"picture_number","value","picture","id","date","species","analysis"
3,61,NA,NA,2019-10-25,"Daphnia","motion"
3,19,NA,NA,2019-10-25,"Daphnia","motion"
3,63,NA,NA,2019-10-25,"Daphnia","motion"
3,15,NA,NA,2019-10-25,"Daphnia","motion"
3,15,NA,NA,2019-10-25,"Daphnia","motion"
3,12,NA,NA,2019-10-25,"Daphnia","motion"
3,12,NA,NA,2019-10-25,"Daphnia","motion"
4,23,NA,NA,2019-10-25,"Daphnia","motion"
4,15,NA,NA,2019-10-25,"Daphnia","motion"
4,36,NA,NA,2019-10-25,"Daphnia","motion"
4,77,NA,NA,2019-10-25,"Daphnia","motion"
4,30,NA,NA,2019-10-25,"Daphnia","motion"
4,52,NA,NA,2019-10-25,"Daphnia","motion"
4,23,NA,NA,2019-10-25,"Daphnia","motion"
4,78,NA,NA,2019-10-25,"Daphnia","motion"
4,18,NA,NA,2019-10-25,"Daphnia","motion"
4,24,NA,NA,2019-10-25,"Daphnia","motion"
4,25,NA,NA,2019-10-25,"Daphnia","motion"
4,12,NA,NA,2019-10-25,"Daphnia","motion"
4,12,NA,NA,2019-10-25,"Daphnia","motion"
4,12,NA,NA,2019-10-25,"Daphnia","motion"
5,12,NA,NA,2019-10-25,"Daphnia","motion"
5,21,NA,NA,2019-10-25,"Daphnia","motion"
5,15,NA,NA,2019-10-25,"Daphnia","motion"
5,12,NA,NA,2019-10-25,"Daphnia","motion"
5,15,NA,NA,2019-10-25,"Daphnia","motion"
5,44,NA,NA,2019-10-25,"Daphnia","motion"
5,20,NA,NA,2019-10-25,"Daphnia","motion"
5,51,NA,NA,2019-10-25,"Daphnia","motion"
5,21,NA,NA,2019-10-25,"Daphnia","motion"
5,12,NA,NA,2019-10-25,"Daphnia","motion"
5,15,NA,NA,2019-10-25,"Daphnia","motion"
5,24,NA,NA,2019-10-25,"Daphnia","motion"
5,15,NA,NA,2019-10-25,"Daphnia","motion"
5,12,NA,NA,2019-10-25,"Daphnia","motion"
5,15,NA,NA,2019-10-25,"Daphnia","motion"
5,21,NA,NA,2019-10-25,"Daphnia","motion"
5,24,NA,NA,2019-10-25,"Daphnia","motion"
5,21,NA,NA,2019-10-25,"Daphnia","motion"
5,18,NA,NA,2019-10-25,"Daphnia","motion"
6,21,NA,NA,2019-10-25,"Daphnia","motion"
6,48,NA,NA,2019-10-25,"Daphnia","motion"
6,12,NA,NA,2019-10-25,"Daphnia","motion"
6,49,NA,NA,2019-10-25,"Daphnia","motion"
6,39,NA,NA,2019-10-25,"Daphnia","motion"
7,12,NA,NA,2019-10-25,"Daphnia","motion"
7,27,NA,NA,2019-10-25,"Daphnia","motion"
7,16,NA,NA,2019-10-25,"Daphnia","motion"
7,12,NA,NA,2019-10-25,"Daphnia","motion"
8,42,NA,NA,2019-10-25,"Daphnia","motion"
8,45,NA,NA,2019-10-25,"Daphnia","motion"
8,25,NA,NA,2019-10-25,"Daphnia","motion"
8,40,NA,NA,2019-10-25,"Daphnia","motion"
8,23,NA,NA,2019-10-25,"Daphnia","motion"
8,42,NA,NA,2019-10-25,"Daphnia","motion"
9,749,NA,NA,2019-10-25,"Daphnia","motion"
9,1369,NA,NA,2019-10-25,"Daphnia","motion"
9,383,NA,NA,2019-10-25,"Daphnia","motion"
9,317,NA,NA,2019-10-25,"Daphnia","motion"
9,66,NA,NA,2019-10-25,"Daphnia","motion"
9,18,NA,NA,2019-10-25,"Daphnia","motion"
9,220,NA,NA,2019-10-25,"Daphnia","motion"
9,18,NA,NA,2019-10-25,"Daphnia","motion"
9,15,NA,NA,2019-10-25,"Daphnia","motion"
9,154,NA,NA,2019-10-25,"Daphnia","motion"
10,659,NA,NA,2019-10-25,"Daphnia","motion"
10,628,NA,NA,2019-10-25,"Daphnia","motion"
10,410,NA,NA,2019-10-25,"Daphnia","motion"
10,383,NA,NA,2019-10-25,"Daphnia","motion"
10,736,NA,NA,2019-10-25,"Daphnia","motion"
10,206,NA,NA,2019-10-25,"Daphnia","motion"
10,26,NA,NA,2019-10-25,"Daphnia","motion"
10,149,NA,NA,2019-10-25,"Daphnia","motion"
10,126,NA,NA,2019-10-25,"Daphnia","motion"
11,12,NA,NA,2019-10-25,"Daphnia","motion"
15,21,NA,NA,2019-10-25,"Daphnia","motion"
15,24,NA,NA,2019-10-25,"Daphnia","motion"
15,19,NA,NA,2019-10-25,"Daphnia","motion"
15,17,NA,NA,2019-10-25,"Daphnia","motion"
15,17,NA,NA,2019-10-25,"Daphnia","motion"
15,39,NA,NA,2019-10-25,"Daphnia","motion"
15,25,NA,NA,2019-10-25,"Daphnia","motion"
16,14,NA,NA,2019-10-25,"Daphnia","motion"
16,12,NA,NA,2019-10-25,"Daphnia","motion"
16,12,NA,NA,2019-10-25,"Daphnia","motion"
16,12,NA,NA,2019-10-25,"Daphnia","motion"
16,24,NA,NA,2019-10-25,"Daphnia","motion"
16,16,NA,NA,2019-10-25,"Daphnia","motion"
16,12,NA,NA,2019-10-25,"Daphnia","motion"
16,15,NA,NA,2019-10-25,"Daphnia","motion"
16,12,NA,NA,2019-10-25,"Daphnia","motion"
16,33,NA,NA,2019-10-25,"Daphnia","motion"
16,31,NA,NA,2019-10-25,"Daphnia","motion"
17,19,NA,NA,2019-10-25,"Daphnia","motion"
17,29,NA,NA,2019-10-25,"Daphnia","motion"
17,30,NA,NA,2019-10-25,"Daphnia","motion"
17,64,NA,NA,2019-10-25,"Daphnia","motion"
17,15,NA,NA,2019-10-25,"Daphnia","motion"
17,23,NA,NA,2019-10-25,"Daphnia","motion"
17,24,NA,NA,2019-10-25,"Daphnia","motion"
17,28,NA,NA,2019-10-25,"Daphnia","motion"
17,15,NA,NA,2019-10-25,"Daphnia","motion"
17,42,NA,NA,2019-10-25,"Daphnia","motion"
17,12,NA,NA,2019-10-25,"Daphnia","motion"
17,57,NA,NA,2019-10-25,"Daphnia","motion"
17,23,NA,NA,2019-10-25,"Daphnia","motion"
17,12,NA,NA,2019-10-25,"Daphnia","motion"
17,15,NA,NA,2019-10-25,"Daphnia","motion"
17,26,NA,NA,2019-10-25,"Daphnia","motion"
17,18,NA,NA,2019-10-25,"Daphnia","motion"
17,31,NA,NA,2019-10-25,"Daphnia","motion"
17,12,NA,NA,2019-10-25,"Daphnia","motion"
17,24,NA,NA,2019-10-25,"Daphnia","motion"
17,30,NA,NA,2019-10-25,"Daphnia","motion"
17,12,NA,NA,2019-10-25,"Daphnia","motion"
17,32,NA,NA,2019-10-25,"Daphnia","motion"
17,31,NA,NA,2019-10-25,"Daphnia","motion"
18,15,NA,NA,2019-10-25,"Daphnia","motion"
18,16,NA,NA,2019-10-25,"Daphnia","motion"
18,30,NA,NA,2019-10-25,"Daphnia","motion"
18,40,NA,NA,2019-10-25,"Daphnia","motion"
18,43,NA,NA,2019-10-25,"Daphnia","motion"
19,26,NA,NA,2019-10-25,"Daphnia","motion"
19,21,NA,NA,2019-10-25,"Daphnia","motion"
20,18,NA,NA,2019-10-25,"Daphnia","motion"
20,34,NA,NA,2019-10-25,"Daphnia","motion"
20,15,NA,NA,2019-10-25,"Daphnia","motion"
20,16,NA,NA,2019-10-25,"Daphnia","motion"
21,27,NA,NA,2019-10-25,"Daphnia","motion"
21,21,NA,NA,2019-10-25,"Daphnia","motion"
21,12,NA,NA,2019-10-25,"Daphnia","motion"
21,12,NA,NA,2019-10-25,"Daphnia","motion"
21,12,NA,NA,2019-10-25,"Daphnia","motion"
21,12,NA,NA,2019-10-25,"Daphnia","motion"
21,51,NA,NA,2019-10-25,"Daphnia","motion"
21,40,NA,NA,2019-10-25,"Daphnia","motion"
21,19,NA,NA,2019-10-25,"Daphnia","motion"
21,53,NA,NA,2019-10-25,"Daphnia","motion"
21,30,NA,NA,2019-10-25,"Daphnia","motion"
21,27,NA,NA,2019-10-25,"Daphnia","motion"
21,12,NA,NA,2019-10-25,"Daphnia","motion"
21,36,NA,NA,2019-10-25,"Daphnia","motion"
21,32,NA,NA,2019-10-25,"Daphnia","motion"
21,43,NA,NA,2019-10-25,"Daphnia","motion"
21,12,NA,NA,2019-10-25,"Daphnia","motion"
21,12,NA,NA,2019-10-25,"Daphnia","motion"
21,22,NA,NA,2019-10-25,"Daphnia","motion"
21,12,NA,NA,2019-10-25,"Daphnia","motion"
21,27,NA,NA,2019-10-25,"Daphnia","motion"
22,12,NA,NA,2019-10-25,"Daphnia","motion"
22,30,NA,NA,2019-10-25,"Daphnia","motion"
22,21,NA,NA,2019-10-25,"Daphnia","motion"
22,21,NA,NA,2019-10-25,"Daphnia","motion"
22,18,NA,NA,2019-10-25,"Daphnia","motion"
22,17,NA,NA,2019-10-25,"Daphnia","motion"
22,24,NA,NA,2019-10-25,"Daphnia","motion"
22,24,NA,NA,2019-10-25,"Daphnia","motion"
22,12,NA,NA,2019-10-25,"Daphnia","motion"
22,12,NA,NA,2019-10-25,"Daphnia","motion"
22,30,NA,NA,2019-10-25,"Daphnia","motion"
22,12,NA,NA,2019-10-25,"Daphnia","motion"
22,15,NA,NA,2019-10-25,"Daphnia","motion"
22,24,NA,NA,2019-10-25,"Daphnia","motion"
22,27,NA,NA,2019-10-25,"Daphnia","motion"
22,40,NA,NA,2019-10-25,"Daphnia","motion"
22,26,NA,NA,2019-10-25,"Daphnia","motion"
22,38,NA,NA,2019-10-25,"Daphnia","motion"
22,39,NA,NA,2019-10-25,"Daphnia","motion"
22,15,NA,NA,2019-10-25,"Daphnia","motion"
22,65,NA,NA,2019-10-25,"Daphnia","motion"
22,21,NA,NA,2019-10-25,"Daphnia","motion"
22,41,NA,NA,2019-10-25,"Daphnia","motion"
22,15,NA,NA,2019-10-25,"Daphnia","motion"
22,27,NA,NA,2019-10-25,"Daphnia","motion"
22,33,NA,NA,2019-10-25,"Daphnia","motion"
22,38,NA,NA,2019-10-25,"Daphnia","motion"
22,18,NA,NA,2019-10-25,"Daphnia","motion"
22,39,NA,NA,2019-10-25,"Daphnia","motion"
22,15,NA,NA,2019-10-25,"Daphnia","motion"
22,40,NA,NA,2019-10-25,"Daphnia","motion"
22,37,NA,NA,2019-10-25,"Daphnia","motion"
22,15,NA,NA,2019-10-25,"Daphnia","motion"
22,15,NA,NA,2019-10-25,"Daphnia","motion"
22,21,NA,NA,2019-10-25,"Daphnia","motion"
22,40,NA,NA,2019-10-25,"Daphnia","motion"
22,21,NA,NA,2019-10-25,"Daphnia","motion"
22,12,NA,NA,2019-10-25,"Daphnia","motion"
22,12,NA,NA,2019-10-25,"Daphnia","motion"
22,12,NA,NA,2019-10-25,"Daphnia","motion"
22,21,NA,NA,2019-10-25,"Daphnia","motion"
22,12,NA,NA,2019-10-25,"Daphnia","motion"
22,18,NA,NA,2019-10-25,"Daphnia","motion"
22,19,NA,NA,2019-10-25,"Daphnia","motion"
23,27,NA,NA,2019-10-25,"Daphnia","motion"
23,18,NA,NA,2019-10-25,"Daphnia","motion"
23,12,NA,NA,2019-10-25,"Daphnia","motion"
23,12,NA,NA,2019-10-25,"Daphnia","motion"
23,15,NA,NA,2019-10-25,"Daphnia","motion"
23,18,NA,NA,2019-10-25,"Daphnia","motion"
23,18,NA,NA,2019-10-25,"Daphnia","motion"
23,12,NA,NA,2019-10-25,"Daphnia","motion"
23,17,NA,NA,2019-10-25,"Daphnia","motion"
23,12,NA,NA,2019-10-25,"Daphnia","motion"
23,15,NA,NA,2019-10-25,"Daphnia","motion"
23,41,NA,NA,2019-10-25,"Daphnia","motion"
23,21,NA,NA,2019-10-25,"Daphnia","motion"
23,23,NA,NA,2019-10-25,"Daphnia","motion"
23,54,NA,NA,2019-10-25,"Daphnia","motion"
23,21,NA,NA,2019-10-25,"Daphnia","motion"
23,40,NA,NA,2019-10-25,"Daphnia","motion"
23,12,NA,NA,2019-10-25,"Daphnia","motion"
23,29,NA,NA,2019-10-25,"Daphnia","motion"
23,28,NA,NA,2019-10-25,"Daphnia","motion"
23,25,NA,NA,2019-10-25,"Daphnia","motion"
23,15,NA,NA,2019-10-25,"Daphnia","motion"
23,26,NA,NA,2019-10-25,"Daphnia","motion"
23,35,NA,NA,2019-10-25,"Daphnia","motion"
23,23,NA,NA,2019-10-25,"Daphnia","motion"
23,26,NA,NA,2019-10-25,"Daphnia","motion"
23,35,NA,NA,2019-10-25,"Daphnia","motion"
23,15,NA,NA,2019-10-25,"Daphnia","motion"
23,15,NA,NA,2019-10-25,"Daphnia","motion"
24,16,NA,NA,2019-10-25,"Daphnia","motion"
24,22,NA,NA,2019-10-25,"Daphnia","motion"
24,20,NA,NA,2019-10-25,"Daphnia","motion"
24,29,NA,NA,2019-10-25,"Daphnia","motion"
24,40,NA,NA,2019-10-25,"Daphnia","motion"
25,31,NA,NA,2019-10-25,"Daphnia","motion"
25,25,NA,NA,2019-10-25,"Daphnia","motion"
